english_name;hebrew_search_term;fdc_id;units
sugar free white chocolate pudding mix;תערובת פודינג שוקולד לבן ללא סוכר;99257;package,g,box,oz,tablespoon
reduced fat and reduced sodium cream of mushroom soup;מרק קרם פטריות מופחת נתרן מופחת שומן;6988;can,g,oz,cup
reduced fat and reduced sodium cream of chicken soup;מרק עוף שמנת מופחת נתרן מופחת שומן;6195;can,g,oz,cup
reduced fat and reduced sodium cream of celery soup;מרק סלרי שמנת מופחת נתרן מופחת שומן;6987;can,g,oz,cup
sugar free cheesecake pudding mix;תערובת פודינג עוגת גבינה ללא סוכר;99193;package,g,box,oz
sugar free chocolate pudding mix;תערובת פודינג שוקולד ללא סוכר;99023;g,oz
sugar free vanilla pudding mix;תערובת פודינג וניל ללא סוכר;99022;g,oz
unsweetened dutch processed cocoa powder;אבקה קקאו מעובד דאץ' ללא סוכר;10019165;g,oz,teaspoon,cup,serving,tablespoon
vanilla sandwich cookies;עוגיות סנדוויץ' וניל;18210;package,cookie,piece,g,ounce,box,oz,cup
allergy friendly chocolate chips;שבבים שוקולד ידידותי לאלרגיות;98848;g,oz,cup,tablespoon
dry roasted salted sunflower seeds;גרעינים חמנייה מלוח קלוי יבש;12537;g,ounce,oz,teaspoon,cup,tablespoon
low fat shredded mexican cheese blend;תערובת גבינה מקסיקני מגורר דל שומן;1209;cup shredded,g,ounce,oz,cup
boneless skinless chicken breast;חזה עוף ללא עור ללא עצם;1055062;unit,piece,g,oz,breast,cup,serving
low moisture part skim mozzarella cheese;גבינה מוצרלה רזה לחות דל;1029;cubic inch,slice,g,ounce,oz,cup
sugar free raspberry gelatin;ג'לטין פטל ללא סוכר;10319175;package,g,box,oz,teaspoon,serving,tablespoon
boneless skinless chicken breast halves;חצאים חזה עוף ללא עור ללא עצם;1045062;piece,g,oz,serving
canned chipotle chiles in adobo;אדובו צ'ילי צ'יפוטלה משומר;99223;can,piece,g,oz,teaspoon,tablespoon
gluten free chocolate sandwich cookies;עוגיות סנדוויץ' שוקולד ללא גלוטן;99064;piece,g,oz
boneless skinless chicken thighs;ירכיים עוף ללא עור ללא עצם;5096;package,piece,g,oz,serving,thigh with skin
boneless skinless turkey breast;חזה הודו ללא עור ללא עצם;99200;g,oz
textured vegetable protein;חלבון ירקות מרקם;98854;g,oz,cup
low fat shredded mozzarella;מוצרלה מגורר דל שומן;1001028;g,oz,cup,serving
albacore tuna packed in oil;שמן ארוז טונה טונה לבנה;15124;can,g,ounce,oz
boneless skin on chicken breast halves;חצאים חזה עוף עם עור ללא עצם;1025057;piece,g,oz,serving
skinless chicken pieces;חתיכות עוף ללא עור;5011;chicken,unit,piece,g,oz,serving
hersheys kisses brand milk chocolates;שוקולד חלב מותג נשיקות שוקולד הרשיז;93743;piece,g,oz
mini semisweet chocolate chips;שבבים שוקולד מריר למחצה מיני;10319903;g,oz
swerve confectioners;אבקת סוכר תחליף סוכר;99300;g,oz,teaspoon,cup,tablespoon
powdered peanut butter with chocolate;שוקולד חמאה בוטן אבקה;10099089;g,oz
cooked whole wheat angel hair pasta;פסטה קפלי מלאך חיטה מלאה מבושל;10420125;g,oz,cup,serving
roasted salted sunflower seeds;גרעינים חמנייה מלוח קלוי;12538;g,ounce,oz,teaspoon,cup,tablespoon
gluten free vanilla sandwich cookies;עוגיות סנדוויץ' וניל ללא גלוטן;99068;piece,g,oz
fat free chicken broth;מרק עוף ללא שומן;6984;g,oz
bone in skin on chicken breast halves;חצאים חזה עוף עם עור עם עצם;1015057;piece,g,oz,serving
reduced sodium cream of mushroom soup;מרק קרם פטריות מופחת נתרן;6182;can,g,oz,cup
low fat sweetened condensed milk;חלב מרוכז וממותק ממותק דל שומן;98879;can,g,tin,oz,fluid ounce,cup,tablespoon
chicken leg quarters;רבעים שוק עוף;1005091;package,piece,g,oz,serving,thigh with skin
sugar free caramel sauce;רוטב קרמל ללא סוכר;99256;g,oz,tablespoon
reduced fat string cheese;גבינת מקלות מופחת שומן;10098970;piece,g,oz,serving
butter flavored shortening;שומן צמחי בטעם חמאה;1014615;g,oz,cup,tablespoon
unsweetened baking chocolate;שוקולד אפייה ללא סוכר;19078;square,g,oz,cup
gluten free all purpose flour;קמח ללא גלוטן;93620;g,oz,teaspoon,cup,tablespoon
reduced sodium cream of chicken soup;מרק עוף שמנת מופחת נתרן;6955;can,g,oz,cup
cranberry juice concentrate;מרוכז מיץ חמוציות;14430;can,piece,g,oz,fluid ounce,cup
unsalted peanut butter;חמאה בוטן ללא מלח;16398;g,jar,oz,cup,tablespoon
low fat shredded cheddar;צ'דר מגורר דל שומן;1001168;g,oz,cup,serving,tablespoon
